LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686850c5bc2e100013e2117d,2025-07-04T15:07:59.474,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686854b471ad5e001219201f,2025-07-04T15:24:48.578,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68686bf2ea4a130012b063f4,2025-07-04T17:03:57.005,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68687d5cbc2e100013e24054,2025-07-04T18:18:16.393,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68688696c80c380012e13337,2025-07-04T18:57:37.381,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68693af171ad5e001219fa9f,2025-07-05T07:47:08.192,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68695004bc2e100013e30533,2025-07-05T09:17:04.284,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869619fc80c380012e2005a,2025-07-05T10:32:10.656,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869639971ad5e00121a2331,2025-07-05T10:40:34.417,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68696b4dea4a130012b1565d,2025-07-05T11:13:27.505,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68696fc8c80c380012e20edc,2025-07-05T11:32:35.999,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869703571ad5e00121a301e,2025-07-05T11:34:24.844,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869705f059b0b00114d8164,2025-07-05T11:35:08.100,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686974ea71ad5e00121a34d6,2025-07-05T11:54:26.813,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68697d06ea4a130012b16857,2025-07-05T12:29:06.762,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869805f059b0b00114d91db,2025-07-05T12:43:23.480,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686988bcc80c380012e22840,2025-07-05T13:19:03.507,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68698c33059b0b00114d9e19,2025-07-05T13:33:49.680,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68698dddc80c380012e22d87,2025-07-05T13:40:58.027,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686991df71ad5e00121a5221,2025-07-05T13:58:00.648,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68699273e8523d0012f3daba,2025-07-05T14:00:29.139,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686999b571ad5e00121a5a1f,2025-07-05T14:31:29.388,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686999f6e8523d0012f3e265,2025-07-05T14:32:32.478,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869adbfea4a130012b199d3,2025-07-05T15:56:58.474,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869adc3059b0b00114dc024,2025-07-05T15:57:03.179,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869af77ea4a130012b19b91,2025-07-05T16:04:17.244,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869bfe4ea4a130012b1ac23,2025-07-05T17:14:24.510,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869d749c80c380012e2767e,2025-07-05T18:54:12.821,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869d832ea4a130012b1c35f,2025-07-05T18:58:05.864,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6869d9f6c80c380012e2790b,2025-07-05T19:05:38.460,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686aaacb71ad5e00121b546b,2025-07-06T09:56:39.616,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686aab38059b0b00114ea6f7,2025-07-06T09:58:27.475,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ab341e8523d0012f4e538,2025-07-06T10:32:44.266,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ab41fc80c380012e33cf0,2025-07-06T10:36:27.457,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ac33ce8523d0012f4f4b6,2025-07-06T11:40:56.928,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686acab0e8523d0012f4fbf5,2025-07-06T12:12:44.978,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ad06e71ad5e00121b78f8,2025-07-06T12:37:12.833,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ad5b1c80c380012e35da9,2025-07-06T12:59:41.486,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ad97aea4a130012b2acdd,2025-07-06T13:15:50.156,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686aeb7aea4a130012b2be65,2025-07-06T14:32:37.591,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686aec85ea4a130012b2bf75,2025-07-06T14:37:04.946,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686afeef059b0b00114ef888,2025-07-06T15:55:38.575,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686b0d1bbc2e100013e4aa08,2025-07-06T16:56:07.143,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686b0d4d71ad5e00121bb468,2025-07-06T16:56:58.016,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c1995059b0b00114ffa97,2025-07-07T12:01:37.191,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c1e12e8523d0012f63641,2025-07-07T12:20:46.488,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c397d2fad4e0012d701aa,2025-07-07T14:17:45.102,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c3a12d928b00012e0e43a,2025-07-07T14:20:14.293,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c45f971ad5e00121cd585,2025-07-07T15:10:57.777,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686c4e5fe8523d0012f6673d,2025-07-07T15:46:50.998,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686d4e4ad928b00012e1e2ca,2025-07-08T09:58:45.782,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686d6b8ed928b00012e200f6,2025-07-08T12:03:36.438,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686d6cddd928b00012e20255,2025-07-08T12:09:13.685,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686d7fa8e8523d0012f784c4,2025-07-08T13:29:23.272,Intersection Center,,0,Motorcycle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686da417d928b00012e23d4e,2025-07-08T16:04:51.043,Intersection Center,,0,Motorcycle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686e9f69e8523d0012f895df,2025-07-09T09:57:06.167,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ed24871ad5e00121f41f0,2025-07-09T13:34:12.575,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ee0bbe8523d0012f8d8b6,2025-07-09T14:35:50.139,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686f2f53e8523d0012f92822,2025-07-09T20:11:12.067,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686fe651ab636a00124d2ed6,2025-07-10T09:11:51.382,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686fe917eb00050012b4d3ca,2025-07-10T09:23:47.045,Intersection Center,,0,Passenger Vehicle,Truck,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ff9e7cdca9e00121af4e1,2025-07-10T10:35:24.407,Intersection Center,,0,Passenger Vehicle,Truck,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ffbf927a88000125255ae,2025-07-10T10:44:21.811,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ffe2aab636a00124d4861,2025-07-10T10:53:41.233,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686ffeb4eb00050012b4eae3,2025-07-10T10:56:01.518,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687002ac27a8800012525d00,2025-07-10T11:12:56.550,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68700faa42089e00127756bb,2025-07-10T12:08:19.830,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68701aaf27a88000125276f3,2025-07-10T12:55:21.408,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6870333227a880001252919b,2025-07-10T14:39:58.311,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687045cc42089e0012779221,2025-07-10T15:59:20.195,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68704c81cdca9e00121b4ef2,2025-07-10T16:27:56.751,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687050a6ab636a00124da260,2025-07-10T16:45:35.015,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687063fdeb00050012b5591d,2025-07-10T18:08:08.438,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6870712cab636a00124dc4f9,2025-07-10T19:04:24.946,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68707940ab636a00124dcd0f,2025-07-10T19:38:51.735,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68713f813708700012875989,2025-07-11T09:44:46.158,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687144fbeb00050012b6319b,2025-07-11T10:08:06.452,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871465b370870001287613b,2025-07-11T10:13:59.515,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687169cb370870001287873c,2025-07-11T12:45:11.530,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68716b5d4e334d00128bd7fb,2025-07-11T12:51:52.863,Intersection Center,,0,Passenger Vehicle,Truck,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68716e74eb00050012b65ed8,2025-07-11T13:05:04.517,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871769a4e334d00128be415,2025-07-11T13:39:48.427,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68717a28ab636a00124ec89a,2025-07-11T13:55:01.176,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68717b1637087000128799f3,2025-07-11T13:58:57.394,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68718c739d98bd00124a7c6c,2025-07-11T15:13:04.462,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687191bfab636a00124ee263,2025-07-11T15:35:37.938,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871957dab636a00124ee679,2025-07-11T15:51:37.291,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687195fe4e334d00128c06ed,2025-07-11T15:53:46.456,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871af21dd1c150012462601,2025-07-11T17:41:00.560,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871b3aa4e334d00128c26cd,2025-07-11T18:00:22.205,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871bbf7dd1c15001246332e,2025-07-11T18:35:47.017,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871cb75dd1c1500124642d0,2025-07-11T19:41:53.338,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6871f424ab636a00124f48a6,2025-07-11T22:35:28.597,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687283404e334d00128cef09,2025-07-12T08:46:03.058,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68729fa89d98bd00124b8dd0,2025-07-12T10:47:16.415,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872a3f5ab636a00124ff2ba,2025-07-12T11:05:36.352,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872a73aab636a00124ff643,2025-07-12T11:19:33.820,Intersection Center,,0,Passenger Vehicle,Truck,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872c4f6eb00050012b7b900,2025-07-12T13:26:26.353,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872c5624e334d00128d3690,2025-07-12T13:28:10.390,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872df54eb00050012b7d5ef,2025-07-12T15:18:56.556,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872ef754e334d00128d6470,2025-07-12T16:27:45.249,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872f0b01013490012377983,2025-07-12T16:32:59.959,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872f240ab636a001250479d,2025-07-12T16:39:40.083,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872f2cd4e334d00128d6808,2025-07-12T16:42:01.465,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6872f2d34e334d00128d680d,2025-07-12T16:42:07.673,Intersection Center,,0,Motorcycle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873039f4e334d00128d7a84,2025-07-12T17:53:47.485,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68731037dd1c150012478ade,2025-07-12T18:47:29.889,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873252feb00050012b81ff2,2025-07-12T20:16:58.318,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873c66a1013490012384a07,2025-07-13T07:44:53.736,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873c66beb00050012b8b9a4,2025-07-13T07:44:56.240,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873dfcaab636a001251311d,2025-07-13T09:33:09.454,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873e451eec0e00012a320be,2025-07-13T09:52:28.482,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873e514eb00050012b8d8d6,2025-07-13T09:55:44.543,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873ea4b1013490012386ea1,2025-07-13T10:17:58.604,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873f6874e334d00128e6836,2025-07-13T11:10:11.009,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6873f6ceab636a0012514928,2025-07-13T11:11:20.702,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6874062eeb00050012b8fc70,2025-07-13T12:16:59.056,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687406481013490012388bee,2025-07-13T12:17:23.595,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68740b43dd1c150012488095,2025-07-13T12:38:38.867,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68740c7c4e334d00128e7f9e,2025-07-13T12:43:52.176,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68740e49dd1c1500124883b5,2025-07-13T12:51:31.262,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68741082eec0e00012a34e99,2025-07-13T13:01:01.896,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687413a5eb00050012b90ab7,2025-07-13T13:14:25.222,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687413b01013490012389a10,2025-07-13T13:14:34.736,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687417d1eb00050012b90f89,2025-07-13T13:32:12.818,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68741813eec0e00012a356d8,2025-07-13T13:33:18.901,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68741c40101349001238a34f,2025-07-13T13:51:08.296,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68742042eb00050012b918b5,2025-07-13T14:08:13.720,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68742522ab636a0012517a5b,2025-07-13T14:29:01.932,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687425f3dd1c150012489d17,2025-07-13T14:32:31.101,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,687427b4101349001238afb0,2025-07-13T14:39:59.304,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68743514ab636a0012518bc3,2025-07-13T15:37:03.907,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68743dd0dd1c15001248b66e,2025-07-13T16:14:20.487,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
