EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
NM-VV,67db13e71ae98d001179167c,3/19/2025 11:58:44.024,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db18b330bc19001201764a,3/19/2025 12:19:13.268,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db19c3800dab001249c6d9,3/19/2025 12:23:44.543,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db1a4c426e3a0012e66782,3/19/2025 12:26:00.838,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db1be91ae98d0011791c7c,3/19/2025 12:32:54.268,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db2309426e3a0012e66e17,3/19/2025 13:03:18.265,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db274530bc190012018181,3/19/2025 13:21:21.503,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db2f09800dab001249d7cb,3/19/2025 13:54:30.742,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db32f4426e3a0012e67b28,3/19/2025 14:11:14.775,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db353230bc190012018ccb,3/19/2025 14:20:47.975,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db38fe30bc190012018fb9,3/19/2025 14:36:59.535,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db3d01a90d21001252849e,3/19/2025 14:54:07.138,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db543ea90d21001252963f,3/19/2025 16:33:15.708,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db58ce426e3a0012e69802,3/19/2025 16:52:43.307,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db66681ae98d001179559c,3/19/2025 17:50:45.722,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db6a8a426e3a0012e6a4be,3/19/2025 18:08:23.738,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db6ab4a90d21001252a647,3/19/2025 18:09:05.697,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc238fa90d21001253207c,3/20/2025 7:17:45.466,West Leg,,0,Truck,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc2ca2800dab00124a8521,3/20/2025 7:56:31.064,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc2d7d30bc190012023697,3/20/2025 8:00:10.860,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc340430bc190012023b66,3/20/2025 8:28:01.089,West Leg,,0,Truck,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc39b130bc190012023fca,3/20/2025 8:52:14.041,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc3a49800dab00124a8f28,3/20/2025 8:54:46.835,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc3bdc800dab00124a9056,3/20/2025 9:01:29.583,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc552acfeb8c001295163b,3/20/2025 10:49:26.995,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc5591a90d210012534681,3/20/2025 10:51:10.831,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc587c4755cf001283c193,3/20/2025 11:03:37.701,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc5c8b4755cf001283c485,3/20/2025 11:20:56.662,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc5d994755cf001283c555,3/20/2025 11:25:27.005,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc6169a90d210012534f91,3/20/2025 11:41:42.627,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc61a2cfeb8c0012951fad,3/20/2025 11:42:39.102,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc61b73610b900128e6c5a,3/20/2025 11:43:00.331,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc641d6f9f070012626ebe,3/20/2025 11:53:14.345,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc682f4755cf001283cd82,3/20/2025 12:10:36.643,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc6a55311383001298d1ab,3/20/2025 12:19:46.904,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc790a311383001298dccf,3/20/2025 13:22:31.668,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc7a0e311383001298dd96,3/20/2025 13:26:51.420,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc8feaa90d21001253735c,3/20/2025 15:00:06.129,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc9aa4311383001298f685,3/20/2025 15:45:53.074,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dc9f2e6f9f070012629c26,3/20/2025 16:05:16.213,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dca3fd4755cf001283fb16,3/20/2025 16:25:46.097,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dca623a90d21001253843a,3/20/2025 16:34:55.021,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dca994cfeb8c00129556de,3/20/2025 16:49:37.611,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dcdbdf6f9f07001262c8bb,3/20/2025 20:24:12.674,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dd7cc56f9f0700126331b4,3/21/2025 7:50:43.102,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dd8d74a90d21001254201f,3/21/2025 9:01:53.190,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dd92453113830012999eda,3/21/2025 9:22:25.937,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dd9a494755cf001284a1b1,3/21/2025 9:56:38.671,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dd9ac9a90d2100125429e5,3/21/2025 9:58:46.565,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dda2d5311383001299ab20,3/21/2025 10:33:06.666,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddb7d0cfeb8c0012960f20,3/21/2025 12:02:37.102,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddbf54311383001299c085,3/21/2025 12:34:41.209,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddc6e14755cf001284c261,3/21/2025 13:06:53.405,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddc8c1311383001299c76b,3/21/2025 13:14:53.568,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddc928a90d210012544c3f,3/21/2025 13:16:37.006,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddcde74755cf001284c7a6,3/21/2025 13:36:52.415,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddce004755cf001284c7b6,3/21/2025 13:37:17.952,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddcfa06f9f070012636e86,3/21/2025 13:44:12.797,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddd18a3610b900128f6fa6,3/21/2025 13:52:23.554,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddd21e311383001299ce93,3/21/2025 13:54:51.354,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddd51c6f9f0700126372a1,3/21/2025 14:07:37.100,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddda0fcfeb8c001296286c,3/21/2025 14:28:44.705,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dddbc8cfeb8c00129629ba,3/21/2025 14:36:05.197,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dddce8311383001299d69b,3/21/2025 14:40:51.794,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dddd6e3610b900128f7884,3/21/2025 14:43:08.274,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dde3cca90d210012546059,3/21/2025 15:10:17.147,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dde4e23610b900128f7e24,3/21/2025 15:14:56.115,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddec083610b900128f8389,3/21/2025 15:45:25.589,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddeee24755cf001284e04e,3/21/2025 15:57:35.576,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddef44311383001299e42a,3/21/2025 15:59:13.110,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67ddf7d9cfeb8c0012963e85,3/21/2025 16:35:48.270,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de02d3a90d210012547723,3/21/2025 17:22:39.854,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de04e64755cf001284f018,3/21/2025 17:31:31.664,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de07956f9f07001263977e,3/21/2025 17:42:59.185,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de08486f9f070012639804,3/21/2025 17:45:57.933,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de09cb311383001299f75a,3/21/2025 17:52:23.966,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de0ace3610b900128f998a,3/21/2025 17:56:43.513,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de0b673610b900128f99f7,3/21/2025 17:59:16.827,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de0c113610b900128f9a66,3/21/2025 18:02:06.141,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de0ce0a90d210012547e4b,3/21/2025 18:05:34.217,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de1229cfeb8c00129650ee,3/21/2025 18:28:05.721,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de1427a90d210012548361,3/21/2025 18:36:36.115,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de15a14755cf001284fb9e,3/21/2025 18:42:53.932,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de174e31138300129a00bc,3/21/2025 18:50:03.606,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de19144755cf001284fdef,3/21/2025 18:57:37.238,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67de6b3d4755cf00128532c3,3/22/2025 0:48:11.140,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67decadccfeb8c001296c672,3/22/2025 7:36:09.949,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67decbe86f9f070012641588,3/22/2025 7:40:37.506,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67decfe131138300129a76ce,3/22/2025 7:57:34.383,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67deded4cfeb8c001296d45b,3/22/2025 9:01:21.661,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67def50ecfeb8c001296e42c,3/22/2025 10:36:10.787,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67def6223610b900129033c8,3/22/2025 10:40:46.561,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67def7c84755cf0012858ecc,3/22/2025 10:47:49.614,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67def9e54755cf001285903e,3/22/2025 10:56:50.335,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67defbd64755cf00128591a9,3/22/2025 11:05:07.902,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67defcc74755cf001285925a,3/22/2025 11:09:08.041,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67defd8b3610b9001290393f,3/22/2025 11:12:24.021,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67defe7e4755cf001285938d,3/22/2025 11:16:27.941,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67deff126f9f0700126439cf,3/22/2025 11:18:55.736,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df0fed31138300129aa465,3/22/2025 12:30:49.469,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df14f53610b90012904a6d,3/22/2025 12:52:15.978,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df1941cfeb8c001296fe5f,3/22/2025 13:10:37.976,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df1b4acfeb8c001296ffea,3/22/2025 13:19:19.593,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df28463610b90012905843,3/22/2025 14:14:43.194,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df2d66a90d210012553eec,3/22/2025 14:36:33.223,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df2ffe3610b90012905df2,3/22/2025 14:47:39.116,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df38eba90d21001255473b,3/22/2025 15:25:44.044,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df3b3131138300129ac37c,3/22/2025 15:35:27.127,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df3f57a90d210012554bda,3/22/2025 15:53:08.327,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df4050cfeb8c0012971a87,3/22/2025 15:57:17.671,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df425acfeb8c0012971bfb,3/22/2025 16:05:58.180,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df45ed3610b90012906d81,3/22/2025 16:21:14.713,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df485ba90d21001255521b,3/22/2025 16:31:36.242,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df48e33610b90012906f9f,3/22/2025 16:33:52.733,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df4bee6f9f070012647148,3/22/2025 16:46:51.093,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df4c56a90d2100125554cb,3/22/2025 16:48:35.335,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df4d60cfeb8c00129723d7,3/22/2025 16:53:01.375,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df5382a90d2100125559c8,3/22/2025 17:19:11.565,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df53a9cfeb8c0012972818,3/22/2025 17:19:50.726,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df587c31138300129ad802,3/22/2025 17:40:25.370,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67df63df3610b90012908235,3/22/2025 18:28:59.382,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e015e0cfeb8c001297a440,3/23/2025 7:08:30.022,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e0160d3610b9001290f319,3/23/2025 7:09:14.181,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e0297e6f9f07001264ff88,3/23/2025 8:32:12.196,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e03123a90d21001255e83a,3/23/2025 9:04:47.625,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e04ba231138300129b74bd,3/23/2025 10:57:51.571,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e052113610b90012911c69,3/23/2025 11:25:18.468,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e053a931138300129b7a3b,3/23/2025 11:32:07.189,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67e054983610b90012911e32,3/23/2025 11:36:06.208,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
